,date,depth,latitude,longitude,mag,region
423,1974-03-24,104.0,-33.048,-70.306,5.3,Atacama
424,1974-03-24,156.0,-23.972,-66.809,4.6,Atacama
425,1974-03-30,78.0,-19.878,-68.85600000000001,4.8,Atacama
426,1974-04-02,166.0,-30.79,-65.192,5.5,Atacama
427,1974-04-07,111.0,-31.549,-69.318,4.7,Atacama
428,1974-04-09,96.0,-22.834,-68.631,4.9,Atacama
429,1974-04-09,84.0,-31.549,-71.01100000000002,5.1,Atacama
430,1974-04-11,158.0,-24.367,-66.993,4.7,Atacama
431,1974-04-15,134.0,-20.634,-68.715,4.7,Atacama
432,1974-04-23,175.0,-23.986,-66.993,4.3,Atacama
433,1974-04-25,197.0,-24.032,-66.491,3.7,Atacama
434,1974-04-26,97.0,-24.535,-68.86,5.5,Atacama
435,1974-04-30,124.0,-31.712,-69.62899999999999,4.3,Atacama
436,1974-05-03,144.0,-19.395,-68.733,4.4,Atacama
437,1974-05-04,103.0,-20.104,-69.602,4.2,Atacama
438,1974-05-04,109.0,-23.705,-67.98100000000001,4.7,Atacama
439,1974-05-12,112.0,-19.561,-69.046,5.8,Atacama
440,1974-05-16,39.0,-25.123,-70.634,4.8,Atacama
441,1974-05-18,209.0,-24.167,-66.828,4.5,Atacama
442,1974-05-21,86.0,-23.918000000000006,-69.21300000000001,4.7,Atacama
443,1974-05-23,171.0,-24.273000000000003,-67.0,4.1,Atacama
444,1974-06-03,237.0,-20.088,-67.056,4.4,Atacama
445,1974-06-05,18.0,-33.176,-72.266,4.3,Atacama
446,1974-06-06,116.0,-21.44,-68.461,5.1,Atacama
447,1974-06-08,106.0,-22.684,-68.561,5.0,Atacama
448,1974-06-11,132.0,-28.256,-67.374,5.1,Atacama
449,1974-06-13,63.0,-24.629,-68.832,4.5,Atacama
450,1974-06-14,129.0,-20.146,-68.667,4.2,Atacama
451,1974-06-22,139.0,-22.331,-68.145,4.2,Atacama
452,1974-06-23,126.0,-32.3,-69.347,4.9,Atacama
453,1974-06-26,169.0,-27.839,-67.104,4.8,Atacama
454,1974-06-26,71.0,-21.191,-68.42399999999999,4.8,Atacama
455,1974-06-27,131.0,-24.008000000000006,-66.834,4.6,Atacama
456,1974-06-29,196.0,-23.973000000000006,-67.132,4.5,Atacama
457,1974-06-29,200.0,-21.128,-67.876,4.4,Atacama
458,1974-06-29,170.0,-20.771,-66.324,4.1,Atacama
459,1974-06-30,185.0,-38.143,-70.384,4.7,Santiago
460,1974-06-30,33.0,-36.682,-75.555,4.9,Santiago
461,1974-07-05,33.0,-44.78,-80.009,5.2,Puerto Mont
462,1974-07-08,127.0,-23.037,-67.95,4.5,Atacama
463,1974-07-09,231.0,-23.028,-66.293,4.2,Atacama
464,1974-07-10,121.0,-23.348000000000006,-68.122,5.0,Atacama
465,1974-07-15,160.0,-19.247,-68.818,4.5,Atacama
466,1974-07-15,128.0,-39.221,-72.24600000000002,4.3,Santiago
467,1974-07-17,33.0,-27.503,-70.88,5.2,Atacama
468,1974-07-18,33.0,-45.78100000000001,-76.348,5.4,Puerto Mont
469,1974-07-18,33.0,-27.905,-70.43,4.7,Atacama
470,1974-07-19,44.0,-32.789,-71.737,5.2,Atacama
471,1974-07-20,205.0,-23.954,-66.561,4.5,Atacama
472,1974-07-22,86.0,-35.799,-71.492,5.4,Santiago
473,1974-07-24,222.0,-23.789,-66.70100000000001,4.7,Atacama
474,1974-07-27,21.0,-36.316,-72.89399999999998,4.6,Santiago
475,1974-07-31,126.0,-22.07,-68.218,4.4,Atacama
476,1974-08-01,109.0,-22.346,-68.32600000000001,3.8,Atacama
477,1974-08-04,117.0,-31.173,-69.021,4.5,Atacama
478,1974-08-04,68.0,-24.421,-69.767,5.2,Atacama
479,1974-08-05,130.0,-32.143,-70.267,4.2,Atacama
480,1974-08-09,33.0,-37.246,-73.548,4.9,Santiago
481,1974-08-10,116.0,-20.817,-68.646,5.2,Atacama
482,1974-08-13,24.0,-31.676,-72.081,4.5,Atacama
483,1974-08-14,123.0,-27.639,-67.49,4.1,Atacama
484,1974-08-14,132.0,-32.743,-69.015,5.6,Atacama
485,1974-08-15,96.0,-35.225,-71.002,5.6,Santiago
486,1974-08-16,20.0,-33.35,-68.243,4.8,Atacama
487,1974-08-17,95.0,-19.231,-69.86399999999999,4.0,Atacama
488,1974-08-18,30.0,-45.65,-76.10600000000002,4.7,Puerto Mont
489,1974-08-18,21.0,-41.737,-75.196,5.3,Puerto Mont
490,1974-08-18,36.0,-38.453,-73.431,7.1,Santiago
491,1974-08-18,33.0,-38.49800000000001,-74.244,4.5,Santiago
492,1974-08-19,113.0,-20.526,-69.045,4.0,Atacama
493,1974-08-20,93.0,-28.439,-68.992,5.4,Atacama
494,1974-08-21,33.0,-28.568,-71.449,4.4,Atacama
495,1974-08-21,60.0,-19.989,-71.139,5.1,Atacama
496,1974-08-23,102.0,-25.577,-68.956,5.4,Atacama
497,1974-08-24,113.0,-33.216,-70.267,4.8,Atacama
498,1974-08-24,32.0,-31.381,-67.378,5.4,Atacama
499,1974-08-24,109.0,-22.58,-68.75,5.4,Atacama
500,1974-08-24,68.0,-29.434,-70.986,4.7,Atacama
501,1974-08-25,33.0,-22.754,-69.005,4.7,Atacama
502,1974-08-27,23.0,-38.341,-73.387,5.4,Santiago
503,1974-08-27,147.0,-27.933000000000003,-66.667,5.5,Atacama
504,1974-08-28,22.0,-23.178,-70.298,4.8,Atacama
505,1974-08-28,96.0,-31.636,-68.976,4.8,Atacama
506,1974-08-30,62.0,-30.781,-71.24600000000002,4.4,Atacama
507,1974-08-31,128.0,-18.488,-69.77,4.8,Atacama
508,1974-08-31,141.0,-20.295,-68.4,3.6,Atacama
509,1974-09-01,151.0,-22.932,-68.548,4.0,Atacama
510,1974-09-02,163.0,-24.357,-67.145,5.4,Atacama
511,1974-09-03,32.0,-25.905,-67.641,4.9,Atacama
512,1974-09-06,106.0,-23.394,-68.009,5.1,Atacama
513,1974-09-07,16.0,-38.321,-73.72399999999998,5.2,Santiago
514,1974-09-07,82.0,-35.299,-70.837,4.8,Santiago
515,1974-09-08,24.0,-38.327,-73.774,4.7,Santiago
516,1974-09-08,19.0,-38.254,-73.477,4.6,Santiago
517,1974-09-11,113.0,-19.017,-69.578,5.2,Atacama
518,1974-09-11,33.0,-38.237,-73.17399999999998,4.6,Santiago
519,1974-09-12,61.0,-28.172,-70.59100000000002,4.8,Atacama
520,1974-09-16,280.0,-23.935,-65.547,5.6,Atacama
521,1974-09-17,176.0,-22.555,-67.32,4.5,Atacama
522,1974-09-18,134.0,-20.78,-68.82,4.4,Atacama
523,1974-09-19,172.0,-20.906,-68.064,3.9,Atacama
524,1974-09-20,91.0,-19.643,-69.068,4.6,Atacama
525,1974-09-20,108.0,-21.927,-68.54,4.7,Atacama
526,1974-09-21,209.0,-23.421,-66.78699999999999,4.2,Atacama
527,1974-09-21,106.0,-23.257,-68.53,5.3,Atacama
528,1974-09-21,127.0,-23.234,-67.947,4.6,Atacama
529,1974-09-23,102.0,-32.688,-71.778,4.2,Atacama
530,1974-09-25,127.0,-31.768,-67.512,3.8,Atacama
531,1974-09-25,55.0,-32.47,-71.595,4.6,Atacama
532,1974-09-27,218.0,-23.48,-66.79899999999999,4.9,Atacama
533,1974-09-28,200.0,-24.09,-66.77600000000001,3.5,Atacama
534,1974-09-29,135.0,-27.999,-66.454,4.6,Atacama
535,1974-09-29,25.0,-23.288,-70.50399999999998,4.5,Atacama
536,1974-09-30,59.0,-20.862,-70.343,4.4,Atacama
537,1974-10-01,87.0,-32.404,-70.627,4.3,Atacama
538,1974-10-03,164.0,-18.446,-68.971,4.1,Atacama
539,1974-10-05,136.0,-21.727,-68.22,4.4,Atacama
540,1974-10-06,15.0,-30.797,-64.984,4.8,Atacama
541,1974-10-07,89.0,-33.633,-71.074,4.2,Santiago
542,1974-10-07,68.0,-29.46,-71.493,4.4,Atacama
543,1974-10-08,146.0,-18.241,-69.418,3.6,Atacama
544,1974-10-11,65.0,-30.936,-71.648,5.1,Atacama
545,1974-10-12,141.0,-21.696,-68.226,3.5,Atacama
546,1974-10-13,154.0,-20.91,-68.723,4.3,Atacama
547,1974-10-15,33.0,-28.335,-71.79,4.5,Atacama
548,1974-10-15,105.0,-35.427,-70.84899999999998,4.7,Santiago
549,1974-10-18,223.0,-21.706,-67.01,4.3,Atacama
550,1974-10-19,166.0,-22.244,-68.074,4.2,Atacama
551,1974-10-26,136.0,-18.895,-69.139,4.5,Atacama
552,1974-10-28,127.0,-24.555,-68.395,3.9,Atacama
553,1974-10-29,118.0,-28.898000000000003,-71.285,3.5,Atacama
554,1974-11-02,20.0,-32.38,-72.209,3.8,Atacama
555,1974-11-03,37.0,-38.209,-73.042,4.7,Santiago
556,1974-11-04,33.0,-30.645,-72.569,3.9,Atacama
557,1974-11-05,170.0,-20.837,-68.185,3.6,Atacama
558,1974-11-07,95.0,-21.431,-68.77600000000001,4.3,Atacama
559,1974-11-12,90.0,-33.154,-70.623,5.5,Atacama
560,1974-11-14,110.0,-22.389,-68.347,4.7,Atacama
561,1974-11-15,98.0,-22.376,-68.348,4.4,Atacama
562,1974-11-17,41.0,-33.422,-71.998,4.6,Atacama
563,1974-11-23,107.0,-20.653,-69.72,4.2,Atacama
564,1974-11-26,174.0,-19.932,-68.512,5.1,Atacama
565,1974-11-26,127.0,-31.538,-67.0,5.1,Atacama
566,1974-11-29,126.0,-27.723000000000006,-66.67699999999999,5.5,Atacama
567,1974-12-02,108.0,-31.103,-68.262,3.8,Atacama
568,1974-12-02,192.0,-23.685,-66.692,4.7,Atacama
569,1974-12-02,92.0,-28.727,-69.342,5.0,Atacama
570,1974-12-04,53.0,-22.562,-70.126,5.1,Atacama
571,1974-12-06,46.0,-30.048,-67.765,4.1,Atacama
572,1974-12-06,33.0,-38.056,-73.331,4.7,Santiago
573,1974-12-11,183.0,-23.896,-66.584,4.4,Atacama
574,1974-12-11,253.0,-22.305,-66.184,4.1,Atacama
575,1974-12-13,118.0,-18.976,-69.515,5.3,Atacama
576,1974-12-14,114.0,-21.065,-68.846,4.8,Atacama
577,1974-12-14,122.0,-30.284,-69.288,4.1,Atacama
578,1974-12-15,33.0,-38.775,-73.567,4.0,Santiago
579,1974-12-21,122.0,-33.864000000000004,-70.083,4.0,Santiago
580,1974-12-22,63.0,-18.987,-69.82600000000001,5.2,Atacama
581,1974-12-22,32.0,-26.624,-70.766,5.0,Atacama
582,1974-12-24,181.0,-21.669,-68.252,4.1,Atacama
583,1974-12-25,84.0,-19.665,-69.752,4.2,Atacama
584,1974-12-29,43.0,-22.51,-70.454,4.3,Atacama
585,1974-12-29,99.0,-32.996,-69.994,5.5,Atacama
586,1974-12-31,45.0,-32.728,-71.809,4.4,Atacama
587,1975-01-01,33.0,-38.305,-73.12899999999998,5.4,Santiago
588,1975-01-02,108.0,-33.128,-69.998,5.2,Atacama
589,1975-01-04,79.0,-32.333,-71.259,4.3,Atacama
590,1975-01-06,156.0,-21.231,-68.051,4.7,Atacama
591,1975-01-10,116.0,-19.475,-69.455,4.5,Atacama
592,1975-01-15,113.0,-22.419,-68.52199999999999,4.5,Atacama
593,1975-01-16,115.0,-22.011,-68.202,4.8,Atacama
594,1975-01-19,209.0,-23.116,-66.381,4.8,Atacama
595,1975-01-22,136.0,-28.342,-67.543,5.5,Atacama
596,1975-01-28,81.0,-23.414,-69.236,4.3,Atacama
597,1975-01-30,44.0,-23.083,-69.792,4.5,Atacama
598,1975-02-01,33.0,-39.494,-75.061,4.8,Santiago
599,1975-02-02,194.0,-21.559,-68.069,4.2,Atacama
600,1975-02-04,47.0,-31.716,-71.458,4.5,Atacama
601,1975-02-14,18.0,-28.002,-70.785,4.9,Atacama
602,1975-02-14,148.0,-27.816,-66.44800000000001,4.2,Atacama
603,1975-02-15,33.0,-26.985,-70.66,4.6,Atacama
604,1975-02-17,20.0,-27.036,-71.064,4.5,Atacama
605,1975-02-18,81.0,-30.348000000000006,-67.945,4.3,Atacama
606,1975-02-18,121.0,-22.986,-66.35600000000001,4.4,Atacama
607,1975-02-23,33.0,-21.727,-71.35600000000002,5.6,Atacama
608,1975-02-23,4.0,-34.205,-70.612,4.5,Santiago
609,1975-02-26,82.0,-19.795,-69.271,5.7,Atacama
610,1975-03-01,136.0,-31.932,-66.623,4.7,Atacama
611,1975-03-03,102.0,-21.694000000000006,-68.242,4.3,Atacama
612,1975-03-05,84.0,-20.383,-68.748,4.7,Atacama
613,1975-03-12,62.0,-29.322,-71.233,4.6,Atacama
614,1975-03-13,4.0,-29.941,-71.337,6.9,Atacama
615,1975-03-13,33.0,-29.674,-71.352,5.3,Atacama
616,1975-03-13,51.0,-29.786,-71.343,5.2,Atacama
617,1975-03-13,26.0,-29.777,-71.547,5.1,Atacama
618,1975-03-14,34.0,-29.769,-71.602,4.2,Atacama
619,1975-03-14,58.0,-30.011,-71.305,4.5,Atacama
620,1975-03-14,33.0,-29.601,-71.34100000000002,4.5,Atacama
621,1975-03-14,59.0,-29.94,-71.316,5.1,Atacama
622,1975-03-15,47.0,-29.888,-71.382,5.3,Atacama
623,1975-03-15,62.0,-30.086,-71.238,4.6,Atacama
624,1975-03-15,61.0,-29.858,-71.21600000000002,4.6,Atacama
625,1975-03-15,57.0,-21.681,-69.584,5.1,Atacama
626,1975-03-17,19.0,-30.075,-71.976,5.1,Atacama
627,1975-03-21,33.0,-29.63,-71.411,4.2,Atacama
628,1975-03-25,80.0,-21.716,-68.51899999999999,5.1,Atacama
629,1975-03-25,178.0,-27.959,-66.65899999999999,5.9,Atacama
630,1975-03-28,123.0,-22.041,-68.25,4.9,Atacama
631,1975-03-29,33.0,-23.713,-69.64699999999999,4.8,Atacama
632,1975-03-30,103.0,-22.334,-68.652,4.7,Atacama
633,1975-04-01,33.0,-44.07100000000001,-75.574,5.1,Puerto Mont
634,1975-04-05,294.0,-20.124,-67.165,4.4,Atacama
635,1975-04-08,129.0,-29.691,-69.435,3.5,Atacama
636,1975-04-11,126.0,-31.986,-69.247,3.9,Atacama
637,1975-04-13,51.0,-29.845,-71.456,4.2,Atacama
638,1975-04-16,18.0,-33.501999999999995,-73.196,5.2,Atacama
639,1975-04-24,113.0,-31.526,-68.961,3.7,Atacama
640,1975-04-24,212.0,-22.794,-66.76,4.1,Atacama
641,1975-04-25,33.0,-47.659,-75.298,5.0,Puerto Mont
642,1975-04-26,95.0,-24.709,-68.078,5.3,Atacama
643,1975-05-01,46.0,-24.879,-70.692,4.7,Atacama
644,1975-05-01,168.0,-28.006,-66.64699999999999,5.2,Atacama
645,1975-05-04,17.0,-29.614,-71.613,4.4,Atacama
646,1975-05-05,83.0,-23.069000000000006,-68.753,4.3,Atacama
647,1975-05-06,26.0,-32.912,-69.00399999999999,5.1,Atacama
648,1975-05-07,154.0,-19.852,-68.425,4.1,Atacama
649,1975-05-08,65.0,-31.638,-71.403,4.5,Atacama
650,1975-05-08,168.0,-27.947,-66.58800000000001,4.4,Atacama
651,1975-05-10,6.0,-38.183,-73.232,7.7,Santiago
652,1975-05-10,33.0,-37.93,-73.072,5.2,Santiago
653,1975-05-10,35.0,-38.082,-73.445,4.8,Santiago
654,1975-05-11,17.0,-37.927,-73.70100000000002,4.6,Santiago
655,1975-05-11,39.0,-37.824,-73.344,4.0,Santiago
656,1975-05-11,27.0,-37.963,-72.801,4.9,Santiago
657,1975-05-11,38.0,-37.949,-72.58,4.3,Santiago
658,1975-05-11,152.0,-21.03,-68.40899999999999,4.1,Atacama
659,1975-05-11,33.0,-37.858,-73.375,4.1,Santiago
660,1975-05-11,14.0,-37.938,-73.10300000000002,4.6,Santiago
661,1975-05-12,24.0,-37.853,-73.331,4.3,Santiago
662,1975-05-12,80.0,-37.889,-72.847,4.2,Santiago
663,1975-05-13,26.0,-38.096,-73.27199999999998,4.7,Santiago
664,1975-05-14,20.0,-38.011,-73.131,4.1,Santiago
665,1975-05-14,39.0,-38.089,-72.618,5.0,Santiago
666,1975-05-15,12.0,-38.201,-73.336,4.7,Santiago
667,1975-05-18,33.0,-45.672,-76.501,5.4,Puerto Mont
668,1975-05-18,100.0,-31.993,-71.218,4.0,Atacama
669,1975-05-19,121.0,-23.514,-67.751,4.9,Atacama
670,1975-05-20,108.0,-35.975,-70.96,4.9,Santiago
671,1975-05-20,48.0,-30.072,-71.938,4.6,Atacama
672,1975-05-20,33.0,-24.736,-70.571,4.6,Atacama
673,1975-05-22,33.0,-37.965,-73.92699999999998,5.0,Santiago
674,1975-05-23,125.0,-22.329,-68.28,4.7,Atacama
675,1975-05-23,33.0,-37.951,-73.907,4.6,Santiago
676,1975-05-23,33.0,-38.027,-72.73100000000002,4.8,Santiago
677,1975-05-23,219.0,-22.566,-68.25,4.0,Atacama
678,1975-05-24,34.0,-38.003,-73.078,4.7,Santiago
679,1975-05-28,24.0,-37.926,-73.417,5.8,Santiago
680,1975-05-28,48.0,-21.553,-70.042,4.7,Atacama
681,1975-05-29,33.0,-37.897,-73.515,4.7,Santiago
682,1975-06-02,23.0,-40.859,-75.047,4.8,Santiago
683,1975-06-02,131.0,-21.388,-67.751,4.1,Atacama
684,1975-06-04,46.0,-22.857,-69.642,4.5,Atacama
685,1975-06-04,91.0,-32.564,-71.26899999999998,4.9,Atacama
686,1975-06-04,99.0,-33.055,-71.25,4.4,Atacama
687,1975-06-05,167.0,-27.941,-66.44,4.8,Atacama
688,1975-06-08,53.0,-29.897,-71.314,5.3,Atacama
689,1975-06-10,29.0,-23.402,-70.301,4.6,Atacama
690,1975-06-10,55.0,-33.164,-72.03699999999998,4.4,Atacama
691,1975-06-12,74.0,-30.032,-71.354,4.9,Atacama
692,1975-06-13,74.0,-34.624,-71.794,3.9,Santiago
693,1975-06-14,94.0,-32.494,-70.683,5.7,Atacama
694,1975-06-15,83.0,-22.48,-68.40100000000001,5.0,Atacama
695,1975-06-15,64.0,-30.261,-71.455,4.1,Atacama
696,1975-06-20,65.0,-32.551,-72.038,4.3,Atacama
697,1975-06-22,124.0,-22.396,-68.377,5.3,Atacama
698,1975-06-22,33.0,-37.959,-73.058,4.6,Santiago
699,1975-06-23,217.0,-21.649,-67.17399999999999,4.3,Atacama
700,1975-06-24,33.0,-20.611,-70.115,5.6,Atacama
701,1975-06-29,119.0,-31.402,-68.786,4.5,Atacama
702,1975-06-30,212.0,-23.75,-66.469,4.4,Atacama
703,1975-07-02,208.0,-22.63,-66.348,4.7,Atacama
704,1975-07-03,191.0,-23.936,-66.652,4.7,Atacama
705,1975-07-05,33.0,-19.073,-71.336,4.7,Atacama
706,1975-07-09,78.0,-22.196,-69.21300000000001,4.1,Atacama
707,1975-07-10,35.0,-30.061,-71.441,4.5,Atacama
708,1975-07-11,33.0,-37.891,-73.766,5.0,Santiago
709,1975-07-14,46.0,-30.689,-71.303,4.9,Atacama
710,1975-07-15,33.0,-25.349,-70.639,4.4,Atacama
711,1975-07-19,186.0,-22.092,-67.32600000000001,4.3,Atacama
712,1975-07-19,23.0,-38.216,-73.757,4.8,Santiago
713,1975-07-24,112.0,-33.003,-70.283,4.7,Atacama
714,1975-07-25,16.0,-34.087,-70.531,3.8,Santiago
715,1975-07-28,33.0,-28.624,-71.622,4.6,Atacama
716,1975-08-02,17.0,-29.66,-71.592,4.8,Atacama
717,1975-08-10,166.0,-22.648000000000003,-66.589,6.2,Atacama
718,1975-08-10,91.0,-19.92,-68.904,4.7,Atacama
719,1975-08-11,33.0,-45.756,-75.471,4.9,Puerto Mont
720,1975-08-13,176.0,-21.431,-68.172,4.7,Atacama
721,1975-08-15,87.0,-20.875,-68.312,4.9,Atacama
722,1975-08-18,109.0,-31.458,-68.672,4.5,Atacama
723,1975-08-21,186.0,-21.979,-66.938,5.1,Atacama
724,1975-08-21,33.0,-36.302,-73.12899999999998,4.1,Santiago
725,1975-08-25,119.0,-19.236,-69.16199999999999,5.7,Atacama
726,1975-08-26,79.0,-21.092,-68.755,5.1,Atacama
727,1975-08-27,91.0,-33.157,-70.512,4.5,Atacama
728,1975-08-28,124.0,-19.488,-68.375,4.2,Atacama
729,1975-09-02,33.0,-41.645,-71.904,5.1,Puerto Mont
730,1975-09-05,193.0,-24.134,-66.653,5.1,Atacama
731,1975-09-07,47.0,-32.595,-71.473,4.2,Atacama
732,1975-09-12,59.0,-29.992,-71.45100000000002,3.9,Atacama
733,1975-09-14,37.0,-33.722,-70.479,5.2,Santiago
734,1975-09-15,60.0,-42.236,-73.298,4.8,Puerto Mont
735,1975-09-17,119.0,-31.487,-69.314,4.5,Atacama
736,1975-09-20,37.0,-32.411,-68.788,4.8,Atacama
737,1975-09-30,133.0,-19.354,-69.306,3.9,Atacama
738,1975-10-02,79.0,-22.486,-68.994,4.4,Atacama
739,1975-10-03,99.0,-31.867,-70.257,4.8,Atacama
740,1975-10-10,96.0,-25.092,-68.07300000000001,5.5,Atacama
741,1975-10-18,103.0,-22.736,-67.96300000000001,4.3,Atacama
742,1975-10-18,114.0,-28.666,-69.277,4.8,Atacama
743,1975-10-19,83.0,-20.888,-68.487,4.8,Atacama
744,1975-10-20,33.0,-38.628,-72.57300000000002,4.5,Santiago
745,1975-10-20,132.0,-21.165,-68.671,5.0,Atacama
746,1975-10-21,95.0,-21.7,-68.435,4.1,Atacama
747,1975-10-21,33.0,-38.576,-74.865,4.8,Santiago
748,1975-10-21,33.0,-30.242,-71.945,4.9,Atacama
749,1975-10-21,64.0,-19.963,-69.587,3.9,Atacama
750,1975-10-22,126.0,-31.532,-68.9,4.3,Atacama
751,1975-10-22,132.0,-30.483,-68.503,4.6,Atacama
752,1975-10-28,8.0,-22.62,-69.964,5.4,Atacama
753,1975-10-28,38.0,-22.862,-70.508,6.3,Atacama
754,1975-10-29,105.0,-19.618,-68.94800000000001,4.5,Atacama
755,1975-10-31,36.0,-18.326,-71.709,4.2,Atacama
756,1975-10-31,191.0,-21.481,-66.543,4.2,Atacama
757,1975-11-09,77.0,-21.085,-68.42,5.1,Atacama
758,1975-11-13,160.0,-24.23,-66.945,5.2,Atacama
759,1975-11-15,233.0,-22.414,-66.056,4.5,Atacama
760,1975-11-17,122.0,-31.548,-69.179,5.3,Atacama
761,1975-11-22,33.0,-20.35,-68.17399999999999,4.4,Atacama
762,1975-11-23,20.0,-32.196,-72.373,4.7,Atacama
763,1975-11-28,149.0,-29.392,-68.914,4.2,Atacama
764,1975-11-29,133.0,-32.245,-68.58800000000001,4.5,Atacama
765,1975-12-06,120.0,-30.853,-68.938,5.0,Atacama
766,1975-12-06,82.0,-23.824,-68.82300000000001,5.4,Atacama
767,1975-12-10,19.0,-26.426,-70.71,4.7,Atacama
768,1975-12-12,174.0,-24.082,-66.76100000000001,4.3,Atacama
769,1975-12-12,99.0,-19.796,-69.131,4.3,Atacama
770,1975-12-13,114.0,-31.365,-68.848,4.4,Atacama
771,1975-12-16,33.0,-38.275,-73.102,4.6,Santiago
772,1975-12-18,169.0,-24.154,-66.796,4.7,Atacama
773,1975-12-21,175.0,-23.256,-66.408,4.9,Atacama
774,1975-12-29,14.0,-56.772,-68.47800000000001,6.5,Patagonia
775,1975-12-29,33.0,-56.725,-68.047,5.2,Patagonia
776,1975-12-29,38.0,-56.8,-68.529,5.1,Patagonia
777,1976-01-03,133.0,-28.575,-69.593,4.4,Atacama
778,1976-01-04,127.0,-27.75,-66.23100000000001,5.2,Atacama
779,1976-01-07,159.0,-38.34,-70.309,4.7,Santiago
780,1976-01-19,52.0,-22.286,-70.76100000000002,4.4,Atacama
781,1976-01-26,227.0,-23.049,-66.36,4.7,Atacama
782,1976-01-27,33.0,-21.41,-68.234,4.9,Atacama
783,1976-01-29,109.0,-19.102,-69.07,4.5,Atacama
784,1976-01-29,33.0,-56.933,-68.954,5.1,Patagonia
785,1976-02-04,122.0,-23.004,-67.346,4.6,Atacama
786,1976-02-04,33.0,-36.281,-74.175,4.2,Santiago
787,1976-02-05,98.0,-21.702,-68.222,5.8,Atacama
788,1976-02-07,194.0,-24.034,-66.78699999999999,4.1,Atacama
789,1976-02-08,214.0,-23.459,-66.814,4.0,Atacama
790,1976-02-14,19.0,-33.65,-69.003,4.8,Santiago
791,1976-02-15,103.0,-35.05,-70.867,4.8,Santiago
792,1976-02-15,196.0,-23.904,-66.555,4.9,Atacama
793,1976-02-18,111.0,-22.514,-68.613,5.4,Atacama
794,1976-02-21,233.0,-21.684,-66.88,3.7,Atacama
795,1976-02-22,41.0,-18.354,-65.197,5.3,Atacama
796,1976-02-22,113.0,-22.647,-68.237,4.7,Atacama
797,1976-02-24,48.0,-27.04,-69.44,5.2,Atacama
798,1976-02-26,155.0,-27.825,-66.581,3.7,Atacama
799,1976-02-27,103.0,-19.481,-69.065,5.5,Atacama
800,1976-02-28,9.0,-39.999,-74.727,6.0,Santiago
801,1976-02-28,26.0,-40.06800000000001,-75.01100000000002,5.2,Santiago
802,1976-03-08,146.0,-21.247,-68.607,4.5,Atacama
803,1976-03-09,125.0,-32.131,-68.331,4.6,Atacama
804,1976-03-10,33.0,-32.527,-72.065,4.3,Atacama
805,1976-03-12,22.0,-34.046,-72.158,4.7,Santiago
806,1976-03-20,121.0,-27.52,-67.286,5.0,Atacama
807,1976-03-22,33.0,-38.703,-72.972,4.1,Santiago
808,1976-03-26,199.0,-23.901,-66.54,4.4,Atacama
809,1976-03-26,33.0,-44.642,-80.251,4.9,Puerto Mont
810,1976-03-27,119.0,-31.763,-67.6,5.3,Atacama
811,1976-04-05,97.0,-22.754,-68.65,4.7,Atacama
812,1976-04-08,52.0,-28.091,-70.752,5.5,Atacama
813,1976-04-09,103.0,-21.675,-68.903,4.6,Atacama
814,1976-04-13,54.0,-27.236,-70.633,4.0,Atacama
815,1976-04-18,36.0,-34.343,-72.229,4.3,Santiago
816,1976-04-18,113.0,-25.837,-68.774,5.6,Atacama
817,1976-04-19,93.0,-25.202,-68.898,4.3,Atacama
818,1976-04-22,65.0,-29.06,-71.36399999999998,4.7,Atacama
819,1976-04-24,117.0,-31.109,-69.227,3.6,Atacama
820,1976-04-24,94.0,-28.501,-70.306,5.5,Atacama
821,1976-04-25,33.0,-30.439,-72.40899999999998,4.4,Atacama
822,1976-05-01,202.0,-23.888,-66.48,4.9,Atacama
823,1976-05-02,39.0,-32.444,-71.76899999999998,4.8,Atacama
824,1976-05-04,49.0,-27.362,-65.74600000000001,4.7,Atacama
825,1976-05-05,73.0,-21.725,-68.163,5.6,Atacama
826,1976-05-07,183.0,-24.109,-66.72800000000001,4.8,Atacama
827,1976-05-07,33.0,-28.041,-71.322,5.5,Atacama
828,1976-05-12,86.0,-20.945,-68.976,4.3,Atacama
829,1976-05-19,123.0,-22.037,-68.318,4.2,Atacama
830,1976-05-22,111.0,-32.673,-70.19800000000001,4.4,Atacama
831,1976-05-22,91.0,-36.132,-71.48899999999998,5.0,Santiago
832,1976-05-22,51.0,-18.597,-71.262,4.0,Atacama
833,1976-05-24,33.0,-30.034,-71.567,3.8,Atacama
834,1976-05-30,28.0,-41.637,-75.411,6.0,Puerto Mont
835,1976-06-04,101.0,-23.101,-68.542,5.4,Atacama
836,1976-06-08,97.0,-25.645,-68.741,5.0,Atacama
837,1976-06-11,32.0,-19.998,-71.10600000000002,4.7,Atacama
838,1976-07-04,151.0,-22.137,-67.447,4.8,Atacama
839,1976-07-08,33.0,-28.611,-72.156,4.9,Atacama
840,1976-07-08,109.0,-32.951,-70.14699999999999,4.7,Atacama
841,1976-07-10,33.0,-31.857,-71.893,4.7,Atacama
842,1976-07-15,51.0,-20.793000000000006,-70.255,4.9,Atacama
843,1976-07-16,60.0,-31.523000000000003,-71.305,5.4,Atacama
844,1976-07-23,28.0,-39.052,-74.781,5.0,Santiago
845,1976-07-24,247.0,-20.709,-66.652,4.1,Atacama
